escala,codigoterminal,situacao,dataatracacao,horaatracacao,datadesatracacao,horadesatracacao
17000240391,brssz031,atracada,27/07/2017,23:31:00,28/07/2017,22:29:00
17000259432,brssz031,atracada,26/07/2017,08:56:00,29/07/2017,08:03:00
17000267575,brssz031,atracada,27/07/2017,21:02:00,29/07/2017,10:03:00
17000276736,brssz058,atracada,28/07/2017,13:52:00,29/07/2017,10:51:00
17000266870,brssz016,atracada,28/07/2017,08:25:00,29/07/2017,10:58:00
17000267664,brssz031,atracada,26/07/2017,14:36:00,29/07/2017,11:33:00
17000244419,brssz035,atracada,28/07/2017,09:45:00,29/07/2017,14:40:00
17000252128,brssz031,atracada,28/07/2017,14:56:00,29/07/2017,15:42:00
17000225830,brssz035,atracada,28/07/2017,14:09:00,29/07/2017,15:52:00
17000278240,brssz058,atracada,28/07/2017,22:28:00,29/07/2017,15:54:00
17000259190,brssz082,atracada,13/07/2017,20:15:00,29/07/2017,17:19:00
17000244141,brssz058,atracada,29/07/2017,04:07:00,29/07/2017,18:06:00
17000252373,brssz016,atracada,29/07/2017,00:25:00,29/07/2017,22:52:00
17000245806,brssz031,atracada,25/07/2017,22:38:00,29/07/2017,23:45:00
17000269373,brssz058,atracada,29/07/2017,11:39:00,30/07/2017,07:20:00
17000268784,brssz058,atracada,29/07/2017,21:21:00,30/07/2017,17:18:00
17000262077,brssz031,atracada,24/07/2017,13:05:00,30/07/2017,18:06:00
17000223900,brssz016,atracada,29/07/2017,19:17:00,30/07/2017,19:34:00
17000244494,brssz009,atracada,29/07/2017,10:08:00,30/07/2017,20:50:00
17000252438,brssz016,atracada,30/07/2017,09:20:00,31/07/2017,07:04:00
17000249879,brssz082,atracada,28/07/2017,23:03:00,31/07/2017,08:29:00
17000197143,brssz031,atracada,26/07/2017,22:01:00,31/07/2017,08:38:00
17000226364,brssz058,atracada,28/07/2017,04:01:00,31/07/2017,08:53:00
17000243943,brssz016,atracada,29/07/2017,18:34:00,31/07/2017,10:02:00
17000228600,brssz058,atracada,30/07/2017,13:37:00,31/07/2017,10:31:00
17000258550,brssz058,atracada,29/07/2017,19:10:00,31/07/2017,10:55:00
17000253841,brssz009,atracada,30/07/2017,04:10:00,31/07/2017,11:58:00
17000268547,brssz031,atracada,30/07/2017,00:05:00,31/07/2017,12:43:00
17000272943,brssz031,atracada,25/07/2017,14:29:00,31/07/2017,15:07:00
17000240189,brssz031,atracada,28/07/2017,08:20:00,31/07/2017,23:00:00
17000267192,brssz058,atracada,30/07/2017,23:02:00,31/07/2017,23:22:00
17000242092,brssz021,atracada,26/07/2017,22:44:00,01/08/2017,15:59:00
17000279778,brssz031,atracada,27/07/2017,13:18:00,01/08/2017,16:41:00
17000280920,brssz031,atracada,30/07/2017,04:56:00,01/08/2017,23:03:00
17000251458,brssz031,atracada,28/07/2017,17:20:00,02/08/2017,16:42:00
17000229908,brssz031,atracada,30/07/2017,21:26:00,03/08/2017,17:06:00
17000260945,brssz031,atracada,28/07/2017,17:01:00,04/08/2017,08:53:00
17000264207,brssz031,atracada,23/07/2017,18:58:00,04/08/2017,09:29:00
17000259602,brssz082,atracada,30/07/2017,11:50:00,07/08/2017,14:51:00
17000270290,brssz031,atracada,29/07/2017,13:38:00,26/08/2017,10:07:00
17000221141,brssz035,atracada,05/07/2017,09:51:00,06/09/2017,16:37:00
17000240057,brssz031,atracada,21/07/2017,03:23:00,10/11/2017,23:07:00
17000251016,brssz031,atracada,19/07/2017,20:04:00,18/11/2017,14:50:00
17000356292,brssz058,atracada,01/10/2017,00:15:00,01/10/2017,22:53:00
17000341775,brssz009,atracada,01/10/2017,04:39:00,02/10/2017,03:36:00
17000358589,brssz016,atracada,01/10/2017,08:07:00,02/10/2017,09:02:00
17000358082,brssz016,atracada,01/10/2017,17:16:00,02/10/2017,14:47:00
17000344766,brssz035,atracada,01/10/2017,18:44:00,02/10/2017,18:27:00
17000351070,brssz058,atracada,02/10/2017,04:26:00,03/10/2017,00:42:00
17000366158,brssz058,atracada,02/10/2017,13:06:00,03/10/2017,06:30:00
17000358325,brssz016,atracada,02/10/2017,03:37:00,03/10/2017,07:19:00
17000352874,brssz016,atracada,02/10/2017,22:35:00,03/10/2017,16:56:00
17000361482,brssz058,atracada,02/10/2017,17:55:00,03/10/2017,17:14:00
17000353560,brssz009,atracada,03/10/2017,07:25:00,04/10/2017,10:30:00
17000353196,brssz058,atracada,03/10/2017,23:54:00,04/10/2017,16:54:00
17000365453,brssz031,atracada,03/10/2017,23:09:00,04/10/2017,17:53:00
17000307542,brssz031,atracada,04/10/2017,05:10:00,04/10/2017,18:24:00
17000327888,brssz009,atracada,03/10/2017,06:25:00,04/10/2017,19:17:00
17000353030,brssz016,atracada,04/10/2017,07:51:00,04/10/2017,21:40:00
17000358422,brssz016,atracada,03/10/2017,17:56:00,04/10/2017,23:33:00
17000335074,brssz058,atracada,03/10/2017,13:29:00,05/10/2017,04:04:00
17000337255,brssz016,atracada,03/10/2017,12:00:00,05/10/2017,09:59:00
17000340337,brssz016,atracada,04/10/2017,20:18:00,05/10/2017,15:30:00
17000354133,brssz058,atracada,03/10/2017,17:27:00,05/10/2017,16:56:00
17000327993,brssz009,atracada,04/10/2017,04:59:00,05/10/2017,21:21:00
17000299965,brssz035,atracada,02/10/2017,22:37:00,06/10/2017,11:20:00
17000340256,brssz031,atracada,01/10/2017,10:09:00,06/10/2017,12:02:00
17000358368,brssz016,atracada,05/10/2017,08:31:00,06/10/2017,13:43:00
17000368444,brssz058,atracada,05/10/2017,05:42:00,06/10/2017,14:49:00
17000353331,brssz021,atracada,01/10/2017,07:37:00,06/10/2017,17:27:00
17000368436,brssz016,atracada,03/10/2017,18:01:00,06/10/2017,18:14:00
17000361539,brssz035,atracada,05/10/2017,20:20:00,06/10/2017,21:01:00
17000337344,brssz016,atracada,07/10/2017,05:57:00,09/10/2017,10:48:00
17000320115,brssz016,operando fundeada,09/10/2017,10:54:00,09/10/2017,11:05:00
17000342186,brssz035,atracada,07/10/2017,00:09:00,09/10/2017,11:08:00
17000353625,brssz058,atracada,06/10/2017,20:38:00,09/10/2017,11:17:00
17000371488,brssz031,atracada,07/10/2017,07:58:00,09/10/2017,11:20:00
17000340264,brssz058,atracada,07/10/2017,16:07:00,09/10/2017,11:22:00
17000364350,brssz031,atracada,04/10/2017,15:57:00,09/10/2017,11:23:00
17000333675,brssz031,atracada,05/10/2017,20:59:00,09/10/2017,11:23:00
17000366069,brssz058,atracada,07/10/2017,19:42:00,09/10/2017,11:25:00
17000346580,brssz058,atracada,06/10/2017,20:32:00,09/10/2017,11:30:00
17000368550,brssz058,atracada,07/10/2017,13:16:00,09/10/2017,11:42:00
17000358538,brssz016,atracada,09/10/2017,11:04:00,09/10/2017,12:18:00
17000352882,brssz009,atracada,09/10/2017,11:48:00,09/10/2017,14:17:00
17000333632,brssz031,atracada,04/10/2017,18:32:00,09/10/2017,15:00:00
17000353013,brssz009,atracada,09/10/2017,11:45:00,09/10/2017,16:54:00
17000354788,brssz031,atracada,05/10/2017,21:03:00,09/10/2017,17:41:00
17000322746,brssz082,atracada,02/10/2017,13:43:00,09/10/2017,19:47:00
17000357949,brssz016,atracada,09/10/2017,11:09:00,09/10/2017,22:16:00
17000373960,brssz058,atracada,08/10/2017,22:11:00,10/10/2017,04:11:00
17000329830,brssz031,atracada,07/10/2017,06:29:00,10/10/2017,07:06:00
17000353064,brssz009,atracada,09/10/2017,08:42:00,10/10/2017,07:27:00
17000375475,brssz031,atracada,09/10/2017,09:12:00,10/10/2017,09:58:00
17000359925,brssz031,atracada,08/10/2017,14:19:00,10/10/2017,11:00:00
17000357035,brssz058,atracada,09/10/2017,11:03:00,10/10/2017,12:49:00
17000351967,brssz021,atracada,08/10/2017,21:45:00,10/10/2017,13:01:00
17000327780,brssz031,atracada,04/10/2017,05:19:00,10/10/2017,13:31:00
17000373766,brssz058,atracada,08/10/2017,20:07:00,10/10/2017,13:34:00
17000369297,brssz031,atracada,03/10/2017,11:06:00,10/10/2017,16:37:00
17000351002,brssz058,atracada,10/10/2017,09:18:00,10/10/2017,22:49:00
17000315359,brssz009,atracada,09/10/2017,21:00:00,10/10/2017,23:29:00
17000358660,brssz016,atracada,09/10/2017,14:41:00,11/10/2017,00:05:00
17000360338,brssz031,atracada,07/10/2017,09:58:00,11/10/2017,10:01:00
17000361580,brssz058,atracada,10/10/2017,18:50:00,11/10/2017,10:02:00
17000354370,brssz035,atracada,09/10/2017,14:12:00,11/10/2017,10:55:00
17000371739,brssz031,atracada,10/10/2017,04:40:00,11/10/2017,12:47:00
17000340035,brssz035,atracada,09/10/2017,17:39:00,11/10/2017,13:41:00
17000373898,brssz016,atracada,10/10/2017,16:36:00,11/10/2017,14:29:00
17000371097,brssz035,atracada,10/10/2017,17:25:00,11/10/2017,15:12:00
17000361547,brssz058,atracada,10/10/2017,19:27:00,11/10/2017,17:07:00
17000368380,brssz058,atracada,06/10/2017,12:04:00,11/10/2017,17:47:00
17000344120,brssz031,atracada,11/10/2017,06:27:00,12/10/2017,05:49:00
17000358430,brssz016,atracada,11/10/2017,07:47:00,12/10/2017,11:45:00
17000329090,brssz035,atracada,10/10/2017,20:24:00,12/10/2017,12:24:00
17000365526,brssz021,atracada,10/10/2017,08:12:00,13/10/2017,03:48:00
17000357930,brssz016,atracada,11/10/2017,15:35:00,13/10/2017,10:31:00
17000354052,brssz058,atracada,11/10/2017,20:02:00,13/10/2017,12:06:00
17000311167,brssz082,atracada,09/10/2017,23:26:00,13/10/2017,12:20:00
17000363639,brssz058,atracada,11/10/2017,13:22:00,13/10/2017,13:08:00
17000365160,brssz031,atracada,10/10/2017,08:53:00,13/10/2017,14:15:00
17000342321,brssz035,atracada,12/10/2017,10:16:00,13/10/2017,19:31:00
17000358708,brssz016,atracada,12/10/2017,11:49:00,14/10/2017,00:52:00
17000374541,brssz035,atracada,12/10/2017,17:15:00,14/10/2017,10:33:00
17000354257,brssz058,atracada,13/10/2017,21:21:00,14/10/2017,10:42:00
17000378784,brssz016,atracada,12/10/2017,18:44:00,14/10/2017,10:48:00
17000337425,brssz009,atracada,13/10/2017,08:28:00,14/10/2017,10:54:00
17000357493,brssz058,atracada,13/10/2017,21:45:00,14/10/2017,15:19:00
17000366468,brssz031,atracada,12/10/2017,07:52:00,14/10/2017,20:47:00
17000355199,brssz031,atracada,13/10/2017,07:33:00,14/10/2017,21:32:00
17000366557,brssz031,atracada,12/10/2017,17:56:00,14/10/2017,22:11:00
17000358732,brssz058,atracada,14/10/2017,08:48:00,14/10/2017,22:51:00
17000360648,brssz031,atracada,04/10/2017,19:07:00,14/10/2017,23:42:00
17000342593,brssz035,atracada,13/10/2017,20:34:00,15/10/2017,04:25:00
17000319869,brssz016,atracada,15/10/2017,08:24:00,16/10/2017,00:42:00
17000373928,brssz058,atracada,15/10/2017,11:13:00,16/10/2017,04:03:00
17000357531,brssz016,atracada,14/10/2017,22:14:00,16/10/2017,07:16:00
17000384660,brssz058,atracada,15/10/2017,11:13:00,16/10/2017,09:47:00
17000378857,brssz016,atracada,15/10/2017,12:09:00,16/10/2017,15:39:00
17000380274,brssz031,atracada,15/10/2017,23:37:00,16/10/2017,16:23:00
17000386140,brssz058,atracada,16/10/2017,09:08:00,17/10/2017,03:04:00
17000379381,brssz016,atracada,16/10/2017,07:07:00,17/10/2017,04:31:00
17000358228,brssz009,atracada,16/10/2017,14:39:00,17/10/2017,09:02:00
17000371429,brssz031,atracada,12/10/2017,07:36:00,17/10/2017,09:16:00
17000366212,brssz031,atracada,15/10/2017,13:05:00,17/10/2017,10:14:00
17000360524,brssz031,atracada,11/10/2017,00:57:00,17/10/2017,11:07:00
17000346246,brssz031,atracada,17/10/2017,06:54:00,17/10/2017,14:35:00
17000366077,brssz058,atracada,16/10/2017,15:53:00,18/10/2017,03:03:00
17000340280,brssz058,atracada,15/10/2017,10:47:00,18/10/2017,04:11:00
17000379152,brssz016,atracada,17/10/2017,09:21:00,18/10/2017,07:01:00
17000361695,brssz009,atracada,17/10/2017,09:16:00,18/10/2017,07:27:00
17000383028,brssz031,atracada,17/10/2017,05:40:00,18/10/2017,09:46:00
17000361644,brssz058,atracada,16/10/2017,20:28:00,18/10/2017,09:52:00
17000367871,brssz057,atracada,16/10/2017,18:56:00,18/10/2017,11:06:00
17000358309,brssz016,atracada,15/10/2017,20:43:00,18/10/2017,13:54:00
17000358341,brssz009,atracada,17/10/2017,04:33:00,18/10/2017,14:05:00
17000367774,brssz021,atracada,13/10/2017,14:45:00,18/10/2017,16:01:00
17000357892,brssz016,atracada,17/10/2017,22:46:00,18/10/2017,16:48:00
17000375017,brssz031,atracada,15/10/2017,04:18:00,18/10/2017,20:40:00
17000363744,brssz058,atracada,17/10/2017,20:09:00,19/10/2017,03:07:00
17000328027,brssz009,atracada,18/10/2017,08:31:00,19/10/2017,07:34:00
17000384903,brssz031,atracada,16/10/2017,07:11:00,19/10/2017,08:55:00
17000378113,brssz031,atracada,17/10/2017,23:14:00,19/10/2017,11:13:00
17000368487,brssz058,atracada,18/10/2017,08:07:00,19/10/2017,11:50:00
17000371054,brssz016,atracada,18/10/2017,11:51:00,19/10/2017,12:11:00
17000357558,brssz009,atracada,18/10/2017,15:06:00,19/10/2017,12:20:00
17000378920,brssz016,atracada,18/10/2017,07:03:00,19/10/2017,14:49:00
17000342437,brssz031,atracada,09/10/2017,09:55:00,19/10/2017,15:31:00
17000353269,brssz035,atracada,17/10/2017,06:23:00,19/10/2017,17:20:00
17000370198,brssz009,atracada,19/10/2017,08:40:00,20/10/2017,03:51:00
17000351320,brssz031,atracada,15/10/2017,08:43:00,20/10/2017,09:38:00
17000344227,brssz031,atracada,19/10/2017,14:27:00,20/10/2017,13:09:00
17000340051,brssz035,atracada,17/10/2017,22:10:00,20/10/2017,14:55:00
17000383346,brssz031,atracada,19/10/2017,11:15:00,20/10/2017,15:11:00
17000323866,brssz031,atracada,15/10/2017,13:01:00,20/10/2017,18:51:00
17000370503,brssz035,atracada,19/10/2017,08:44:00,20/10/2017,21:02:00
17000373880,brssz058,atracada,19/10/2017,09:57:00,21/10/2017,07:41:00
17000382714,brssz031,atracada,21/10/2017,00:25:00,21/10/2017,15:52:00
17000377397,brssz031,atracada,14/10/2017,17:38:00,21/10/2017,16:02:00
17000343905,brssz035,atracada,19/10/2017,22:54:00,21/10/2017,16:40:00
17000337964,brssz016,atracada,20/10/2017,22:36:00,21/10/2017,21:12:00
17000368525,brssz058,atracada,21/10/2017,07:33:00,21/10/2017,21:53:00
17000378628,brssz031,atracada,18/10/2017,20:24:00,21/10/2017,23:10:00
17000369408,brssz031,atracada,21/10/2017,08:14:00,22/10/2017,06:09:00
17000386221,brssz058,atracada,21/10/2017,15:51:00,22/10/2017,14:57:00
17000354346,brssz035,atracada,21/10/2017,16:46:00,22/10/2017,15:01:00
17000359151,brssz009,atracada,22/10/2017,00:17:00,22/10/2017,16:34:00
17000374231,brssz058,atracada,22/10/2017,10:41:00,23/10/2017,07:47:00
17000392710,brssz058,atracada,22/10/2017,05:17:00,23/10/2017,08:14:00
17000330870,brssz031,atracada,13/10/2017,14:13:00,23/10/2017,10:15:00
17000358465,brssz016,atracada,22/10/2017,07:44:00,23/10/2017,11:51:00
17000343972,brssz035,atracada,23/10/2017,04:09:00,23/10/2017,13:17:00
17000346300,brssz031,atracada,23/10/2017,00:35:00,23/10/2017,16:10:00
17000374126,brssz031,atracada,20/10/2017,08:21:00,23/10/2017,16:11:00
17000386078,brssz016,atracada,22/10/2017,08:01:00,23/10/2017,19:57:00
17000379187,brssz016,atracada,23/10/2017,09:38:00,23/10/2017,23:42:00
17000395018,brssz058,atracada,23/10/2017,05:19:00,24/10/2017,00:04:00
17000369351,brssz031,atracada,22/10/2017,21:55:00,24/10/2017,06:12:00
17000356616,brssz031,atracada,10/10/2017,08:40:00,24/10/2017,10:43:00
17000387716,brssz058,atracada,23/10/2017,11:32:00,24/10/2017,12:03:00
17000367928,brssz058,atracada,23/10/2017,19:06:00,24/10/2017,12:08:00
17000379080,brssz016,atracada,24/10/2017,00:13:00,24/10/2017,14:33:00
17000379330,brssz009,atracada,22/10/2017,22:55:00,24/10/2017,16:19:00
17000358392,brssz016,atracada,20/10/2017,22:24:00,24/10/2017,16:23:00
17000361946,brssz031,atracada,20/10/2017,20:02:00,24/10/2017,17:12:00
17000373413,brssz058,atracada,24/10/2017,04:07:00,24/10/2017,20:24:00
17000389948,brssz021,atracada,20/10/2017,14:34:00,25/10/2017,10:03:00
17000368991,brssz031,atracada,22/10/2017,14:42:00,25/10/2017,17:00:00
17000361989,brssz035,atracada,24/10/2017,19:45:00,25/10/2017,23:43:00
17000378997,brssz016,atracada,25/10/2017,09:51:00,26/10/2017,09:36:00
17000394925,brssz058,atracada,25/10/2017,05:48:00,26/10/2017,15:07:00
17000384156,brssz031,atracada,21/10/2017,07:53:00,26/10/2017,17:55:00
17000369025,brssz031,atracada,13/10/2017,17:40:00,26/10/2017,17:57:00
17000378741,brssz016,atracada,25/10/2017,07:13:00,26/10/2017,23:04:00
17000367952,brssz016,atracada,10/10/2017,17:26:00,26/10/2017,23:06:00
17000390407,brssz021,atracada,24/10/2017,19:32:00,27/10/2017,06:45:00
17000374240,brssz009,atracada,24/10/2017,06:45:00,27/10/2017,07:34:00
17000359593,brssz009,atracada,24/10/2017,23:33:00,27/10/2017,09:29:00
17000355598,brssz031,atracada,25/10/2017,04:31:00,27/10/2017,09:33:00
17000384792,brssz058,atracada,25/10/2017,06:00:00,27/10/2017,17:39:00
17000379128,brssz016,atracada,26/10/2017,05:03:00,27/10/2017,20:12:00
17000388950,brssz035,atracada,26/10/2017,17:10:00,27/10/2017,23:19:00
17000373820,brssz058,atracada,26/10/2017,20:30:00,28/10/2017,10:10:00
17000370856,brssz058,atracada,28/10/2017,00:03:00,28/10/2017,12:13:00
17000380614,brssz031,atracada,17/10/2017,18:57:00,28/10/2017,14:16:00
17000359186,brssz009,atracada,27/10/2017,20:00:00,28/10/2017,19:36:00
17000358775,brssz009,atracada,28/10/2017,03:04:00,28/10/2017,22:29:00
17000337557,brssz016,atracada,27/10/2017,17:40:00,29/10/2017,04:41:00
17000397886,brssz016,atracada,27/10/2017,14:04:00,29/10/2017,04:46:00
17000340086,brssz016,atracada,26/10/2017,23:15:00,29/10/2017,09:49:00
17000378709,brssz058,atracada,27/10/2017,06:40:00,29/10/2017,15:55:00
17000392809,brssz058,atracada,28/10/2017,14:39:00,29/10/2017,23:39:00
17000347617,brssz031,atracada,27/10/2017,15:51:00,30/10/2017,08:10:00
17000393570,brssz058,atracada,28/10/2017,20:40:00,30/10/2017,09:00:00
17000386981,brssz021,atracada,26/10/2017,16:55:00,30/10/2017,09:40:00
17000382544,brssz031,atracada,27/10/2017,03:10:00,30/10/2017,09:57:00
17000359950,brssz058,atracada,28/10/2017,16:47:00,30/10/2017,11:11:00
17000378954,brssz016,atracada,29/10/2017,04:39:00,30/10/2017,13:09:00
17000359542,brssz009,atracada,30/10/2017,04:24:00,30/10/2017,16:01:00
17000378822,brssz016,atracada,29/10/2017,04:38:00,30/10/2017,21:27:00
17000398246,brssz016,atracada,30/10/2017,04:20:00,30/10/2017,23:31:00
17000366107,brssz058,atracada,30/10/2017,00:53:00,31/10/2017,03:08:00
17000381211,brssz058,atracada,29/10/2017,22:09:00,31/10/2017,05:18:00
17000360052,brssz009,atracada,30/10/2017,12:24:00,31/10/2017,06:37:00
17000378733,brssz035,atracada,28/10/2017,05:39:00,31/10/2017,08:33:00
17000364520,brssz031,atracada,23/10/2017,22:22:00,31/10/2017,09:39:00
17000390040,brssz031,atracada,24/10/2017,08:41:00,31/10/2017,11:26:00
17000374401,brssz058,atracada,30/10/2017,14:10:00,31/10/2017,17:50:00
17000402782,brssz058,atracada,31/10/2017,05:42:00,01/11/2017,03:11:00
17000367880,brssz035,atracada,30/10/2017,14:09:00,01/11/2017,08:42:00
17000360109,brssz016,atracada,30/10/2017,23:28:00,01/11/2017,08:58:00
17000389530,brssz031,atracada,25/10/2017,08:18:00,01/11/2017,08:59:00
17000374312,brssz009,atracada,31/10/2017,08:01:00,01/11/2017,11:27:00
17000405676,brssz058,atracada,31/10/2017,05:11:00,01/11/2017,15:48:00
17000381572,brssz031,atracada,25/10/2017,07:21:00,01/11/2017,16:29:00
17000358252,brssz009,atracada,31/10/2017,13:21:00,01/11/2017,16:52:00
17000378660,brssz016,atracada,31/10/2017,12:21:00,02/11/2017,08:34:00
17000382137,brssz031,atracada,31/10/2017,14:14:00,02/11/2017,21:43:00
17000374630,brssz035,atracada,31/10/2017,17:37:00,02/11/2017,21:53:00
17000404904,brssz035,atracada,31/10/2017,09:49:00,03/11/2017,09:34:00
17000356268,brssz031,atracada,09/10/2017,04:50:00,03/11/2017,10:34:00
17000376668,brssz031,atracada,31/10/2017,13:12:00,03/11/2017,11:17:00
17000386744,brssz021,atracada,29/10/2017,13:11:00,03/11/2017,11:31:00
17000384865,brssz031,atracada,30/10/2017,07:40:00,03/11/2017,11:53:00
17000396413,brssz031,atracada,29/10/2017,21:57:00,03/11/2017,18:01:00
17000370619,brssz016,atracada,24/10/2017,04:34:00,06/11/2017,16:01:00
17000395280,brssz005,atracada,27/10/2017,23:43:00,07/11/2017,17:25:00
17000392523,brssz031,atracada,23/10/2017,13:12:00,09/11/2017,10:28:00
17000334981,brssz082,atracada,22/10/2017,16:15:00,12/11/2017,07:58:00
17000394879,brssz031,atracada,31/10/2017,18:23:00,13/11/2017,14:46:00
17000397207,brssz031,atracada,25/10/2017,09:36:00,14/11/2017,14:36:00
17000378580,brssz031,atracada,21/10/2017,11:47:00,14/11/2017,17:09:00
17000317378,brssz021,atracada,18/10/2017,16:09:00,15/11/2017,10:55:00
17000353919,brssz035,atracada,09/10/2017,11:22:00,17/11/2017,23:58:00
17000349016,brssz031,atracada,09/10/2017,14:14:00,18/11/2017,21:48:00
17000365909,brssz031,atracada,13/10/2017,10:07:00,11/12/2017,16:09:00
17000401433,brssz031,atracada,31/10/2017,23:15:00,18/12/2017,09:05:00
17000217330,brssz016,atracada,29/06/2017,11:46:00,01/07/2017,08:16:00
17000232720,brssz031,atracada,30/06/2017,09:15:00,01/07/2017,08:23:00
17000223306,brssz031,atracada,26/06/2017,12:54:00,01/07/2017,10:17:00
17000232755,brssz031,atracada,29/06/2017,03:14:00,01/07/2017,11:12:00
17000216288,brssz058,atracada,30/06/2017,16:10:00,01/07/2017,17:41:00
17000218205,brssz016,atracada,25/06/2017,03:33:00,01/07/2017,23:13:00
17000225040,brssz007,atracada,29/06/2017,15:03:00,02/07/2017,09:24:00
17000221761,brssz031,atracada,29/06/2017,04:53:00,02/07/2017,10:41:00
17000236629,brssz021,atracada,30/06/2017,10:39:00,02/07/2017,11:02:00
17000232178,brssz031,atracada,30/06/2017,13:43:00,02/07/2017,13:50:00
17000218159,brssz016,atracada,01/07/2017,18:19:00,02/07/2017,14:00:00
17000172221,brssz035,atracada,30/06/2017,23:45:00,02/07/2017,15:05:00
17000216210,brssz009,atracada,28/06/2017,22:51:00,03/07/2017,03:37:00
17000228995,brssz031,atracada,29/06/2017,09:33:00,03/07/2017,05:05:00
17000214064,brssz031,atracada,01/07/2017,12:58:00,03/07/2017,05:06:00
17000234910,brssz058,atracada,02/07/2017,13:21:00,03/07/2017,07:00:00
17000227921,brssz031,atracada,24/06/2017,10:19:00,03/07/2017,07:09:00
17000223497,brssz081,atracada,29/06/2017,22:08:00,03/07/2017,09:13:00
17000236904,brssz031,atracada,27/06/2017,10:23:00,03/07/2017,09:17:00
17000192605,brssz058,atracada,02/07/2017,18:42:00,03/07/2017,10:55:00
17000172230,brssz035,atracada,29/06/2017,21:14:00,03/07/2017,10:57:00
17000224540,brssz035,atracada,29/06/2017,08:59:00,03/07/2017,11:27:00
17000205049,brssz016,atracada,02/07/2017,04:26:00,03/07/2017,12:50:00
17000190190,brssz005,atracada,23/06/2017,11:53:00,03/07/2017,16:26:00
17000218698,brssz031,atracada,02/07/2017,20:11:00,03/07/2017,17:38:00
17000218078,brssz016,atracada,03/07/2017,08:09:00,04/07/2017,05:13:00
17000240367,brssz031,atracada,03/07/2017,05:30:00,04/07/2017,08:24:00
17000236050,brssz009,atracada,03/07/2017,10:33:00,04/07/2017,10:48:00
17000216270,brssz016,atracada,28/06/2017,05:26:00,04/07/2017,10:52:00
17000221117,brssz035,atracada,03/07/2017,10:49:00,04/07/2017,13:33:00
17000214650,brssz031,atracada,01/07/2017,10:01:00,04/07/2017,15:36:00
17000233654,brssz031,atracada,29/06/2017,17:28:00,04/07/2017,16:27:00
17000224990,brssz031,atracada,29/06/2017,13:57:00,04/07/2017,17:12:00
17000223691,brssz016,atracada,03/07/2017,13:33:00,04/07/2017,19:38:00
17000197186,brssz009,atracada,04/07/2017,07:14:00,05/07/2017,04:07:00
17000242556,brssz031,atracada,03/07/2017,15:15:00,05/07/2017,07:20:00
17000232739,brssz031,atracada,04/07/2017,09:09:00,05/07/2017,10:28:00
17000234855,brssz031,operando fundeada,21/06/2017,23:05:00,05/07/2017,11:12:00
17000226208,brssz021,atracada,30/06/2017,10:35:00,05/07/2017,12:00:00
17000234340,brssz016,atracada,04/07/2017,16:35:00,05/07/2017,16:39:00
17000234200,brssz016,atracada,03/07/2017,23:24:00,05/07/2017,20:27:00
17000227174,brssz016,atracada,05/07/2017,10:55:00,06/07/2017,03:01:00
17000237064,brssz031,atracada,04/07/2017,06:31:00,06/07/2017,04:58:00
17000227093,brssz031,atracada,05/07/2017,05:06:00,06/07/2017,04:59:00
17000233115,brssz081,atracada,04/07/2017,16:20:00,06/07/2017,06:01:00
17000183304,brssz031,atracada,05/07/2017,17:12:00,06/07/2017,08:34:00
17000192117,brssz058,atracada,05/07/2017,04:31:00,06/07/2017,10:03:00
17000237595,brssz031,atracada,05/07/2017,17:24:00,06/07/2017,10:05:00
17000244583,brssz031,atracada,03/07/2017,23:32:00,06/07/2017,10:11:00
17000192630,brssz058,atracada,04/07/2017,23:06:00,06/07/2017,16:16:00
17000218337,brssz009,atracada,05/07/2017,23:29:00,06/07/2017,18:07:00
17000205510,brssz031,atracada,06/07/2017,06:54:00,06/07/2017,20:22:00
17000240812,brssz031,atracada,03/07/2017,16:59:00,06/07/2017,23:33:00
17000236530,brssz031,atracada,04/07/2017,07:32:00,07/07/2017,03:26:00
17000233840,brssz031,atracada,04/07/2017,08:05:00,07/07/2017,03:26:00
17000226852,brssz031,atracada,28/06/2017,13:12:00,07/07/2017,17:18:00
17000240030,brssz016,atracada,05/07/2017,18:29:00,08/07/2017,04:49:00
17000234154,brssz016,atracada,07/07/2017,04:40:00,08/07/2017,06:42:00
17000231449,brssz021,atracada,06/07/2017,09:17:00,08/07/2017,07:02:00
17000234960,brssz016,atracada,07/07/2017,08:01:00,08/07/2017,07:55:00
17000243234,brssz035,atracada,06/07/2017,17:39:00,08/07/2017,09:25:00
17000221389,brssz035,atracada,06/07/2017,17:24:00,08/07/2017,13:20:00
17000236165,brssz031,atracada,03/07/2017,17:40:00,08/07/2017,20:12:00
17000218248,brssz058,atracada,08/07/2017,06:45:00,08/07/2017,23:23:00
17000237510,brssz016,atracada,08/07/2017,10:07:00,09/07/2017,04:35:00
17000192621,brssz058,atracada,08/07/2017,17:38:00,09/07/2017,11:21:00
17000230493,brssz009,atracada,08/07/2017,21:05:00,09/07/2017,20:17:00
17000226739,brssz031,atracada,08/07/2017,13:59:00,09/07/2017,21:18:00
17000217403,brssz016,atracada,09/07/2017,05:57:00,10/07/2017,07:03:00
17000242459,brssz081,atracada,06/07/2017,06:05:00,10/07/2017,09:02:00
17000234260,brssz016,atracada,09/07/2017,10:35:00,10/07/2017,09:55:00
